代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
2303,聯電,11,44.3,1.05,2.43,晶圓代工,3.36,3.06,2.73,1.46,0.9,1.31,-10.5,-11.3,-13.1,-10.5,-9.64,-10.1,-9.21,-8.04,-8.1,-5.75,-3.6,-2.01,19.5,24.4,29.7,28.3,26.6,26.3,24.0,22.5,23.7,21.4,19.8,19.3,10.2,10.0,11.4,10.7,11.9,13.1,13.9,15.5,17.0,17.9,19.3,20.5,31.8,35.4,34.7,35.8,37.2,38.2,37.8,37.4,37.0,35.9,33.7,30.8,-4.31,-11.5,-14.5,-15.7,-17.4,-18.4,-19.2,-20.0,-20.5,-20.6,-20.2,-20.2,-2.93,-0.15,0.77,2.34,2.66,0.83,2.12,2.99,2.59,3.49,3.78,4.39,4.17,4.21,5.9,5.29,+4.16,+4.65,+3.98
2412,中華電,12,136.5,-0.5,-0.36,電信及IDC,-3.41,-3.38,-3.98,-4.12,-4.67,-5.29,-3.11,-5.52,-4.29,-4.34,-6.51,-5.45,-5.05,-4.97,-4.81,-4.46,-4.4,-3.7,-5.29,-4.61,-6.2,-5.88,-5.4,-5.4,-4.97,-4.34,-2.73,-2.93,-2.32,0.04,2.53,3.99,4.05,4.02,3.49,3.9,3.57,3.12,1.65,2.83,2.58,1.38,1.73,0.27,2.38,3.69,4.3,4.04,4.0,3.71,4.42,4.1,4.27,2.97,1.99,5.08,5.68,3.47,3.1,3.8,3.53,3.31,2.6,2.44,2.67,2.98,0.92,2.53,1.35,2.21,2.17,1.28,1.3,1.64,2.07,2.22,1.99,3.05,1.47,-0.33,1.57,2.72,+2.67,,+1.85
2885,元大金,13,33.7,-0.15,-0.44,金融控股,25.2,21.4,15.8,13.1,10.4,7.75,1.71,1.59,3.69,3.16,2.11,-0.55,1.8,2.61,3.06,3.5,4.24,6.36,1.91,3.71,-0.82,-2.59,-1.64,3.43,6.46,7.16,7.19,5.8,7.29,7.28,30.2,27.2,39.4,40.6,34.0,31.9,22.9,19.2,15.5,12.2,8.24,3.1,-29.0,-24.8,-25.4,-26.8,-27.2,-25.9,-24.1,-22.6,-21.8,-21.5,-24.4,-23.3,-15.4,-10.1,-8.63,-7.87,-6.06,-0.31,4.09,3.51,3.44,3.94,6.92,7.19,38.0,28.4,31.5,26.5,26.1,17.7,16.9,13.9,15.6,19.0,22.5,23.0,1.07,9.14,0.67,-1.37,-5.41,,+10.5
2308,台達電,14,424.0,4.0,0.95,電源供應器,6.38,6.57,6.26,6.61,6.42,6.01,-0.82,5.03,6.35,12.1,14.8,17.2,17.7,17.1,16.0,15.2,13.9,13.1,2.91,1.93,2.91,1.86,0.46,-0.86,-0.03,0.41,2.05,3.2,4.05,5.39,29.9,31.4,30.2,25.2,21.9,19.7,16.7,14.8,13.2,11.8,11.3,11.3,4.59,14.1,13.9,11.0,12.2,14.1,16.4,18.8,20.7,22.2,23.0,22.2,12.5,13.1,12.5,13.3,13.0,12.1,11.0,9.9,8.04,6.86,5.57,4.36,9.98,1.77,-1.68,0.34,0.83,0.68,1.17,1.51,1.9,2.94,3.48,4.96,15.0,26.4,30.2,27.9,+25.5,,+12.8
2886,兆豐金,15,41.15,0.2,0.49,金融控股,7.0,6.36,5.66,2.37,1.97,3.3,7.29,12.1,9.79,10.5,6.34,7.89,4.12,3.6,3.73,7.25,6.49,5.91,-24.5,-16.3,-35.3,-18.4,-10.6,-8.43,-6.96,-6.24,-7.52,-9.49,-7.41,-6.84,-12.8,-4.59,35.1,14.8,-1.42,-3.31,-4.91,-2.53,-1.48,-1.17,-1.48,-0.93,1.04,-0.31,-2.29,-8.99,-1.54,-6.69,-0.56,-3.16,-6.84,-8.54,-7.59,-6.94,56.0,36.8,28.2,32.3,30.8,42.0,33.6,33.0,37.0,39.3,38.9,37.9,27.5,23.7,22.7,17.0,17.2,12.4,13.1,12.5,13.6,13.8,9.43,7.98,-14.2,-8.62,-15.9,-14.9,-12.3,,+0.41
2883,凱基金,16,16.1,-0.3,-1.83,金融控股,755.0,741.0,434.0,321.0,231.0,193.0,22.5,27.1,17.2,19.6,12.6,5.74,3.13,-0.72,-1.02,-2.92,-6.04,-4.62,-39.2,-28.6,-22.8,-28.3,-30.7,-17.2,-14.8,-10.4,-8.57,-10.8,-6.27,-6.0,-21.8,-7.23,1.7,2.33,4.95,-5.66,-16.5,-16.5,-14.2,-14.1,-15.4,-15.0,-5.59,-16.7,-21.6,-23.3,-24.1,-24.8,-25.3,-29.0,-32.8,-35.0,-44.2,-50.0,-58.8,-69.4,-71.5,-72.4,-70.5,-61.2,-57.2,-59.5,-61.8,-59.4,-60.2,-58.5,9.57,72.7,32.9,64.0,31.7,-3.73,26.6,13.3,37.4,36.9,66.3,84.6,10.1,20.1,72.5,23.5,-45.2,,+31.5
3711,日月光投控,17,150.0,-2.5,-1.64,IC封測,,,,,,,,,,,378.0,190.0,128.0,96.4,75.2,60.9,51.8,45.7,-5.19,0.29,9.56,12.5,13.8,14.1,12.2,11.0,10.4,11.9,14.0,15.4,30.3,30.2,22.7,21.2,20.6,20.2,20.9,20.8,21.0,19.6,19.6,19.5,18.9,19.3,20.8,20.0,21.6,23.7,23.9,24.3,24.3,24.0,21.0,17.7,-7.08,-7.88,-9.34,-9.75,-10.7,-12.4,-13.1,-13.8,-14.6,-14.4,-13.9,-13.3,5.0,2.37,1.46,2.53,2.57,2.19,2.88,2.65,2.8,2.52,1.97,2.31,4.33,8.33,11.6,12.2,+10.3,,+5.62
2357,華碩,18,640.0,-1.0,-0.16,品牌及主板,-16.5,-17.4,-17.7,-17.9,-18.5,-18.4,-8.66,-11.3,-7.22,-6.53,-7.55,-7.95,-6.27,-4.81,-3.55,-2.46,-1.45,-0.81,-11.3,-6.73,-17.7,-11.7,-4.36,1.83,7.83,12.6,14.3,16.2,16.1,17.5,58.3,57.9,64.2,66.1,58.7,49.8,40.8,34.4,32.0,29.8,30.7,29.7,17.5,18.7,19.2,10.6,6.92,8.64,7.19,7.04,6.99,5.16,2.62,0.36,-36.8,-25.5,-19.5,-16.9,-14.7,-14.4,-12.4,-10.6,-11.7,-10.2,-9.82,-10.2,34.3,15.8,9.25,14.4,16.3,17.4,18.6,18.4,19.6,19.5,20.4,21.5,2.94,15.8,21.4,24.8,+28.3,,+19.2
2618,長榮航,19,40.05,0.35,0.88,空運,11.8,10.9,11.0,10.5,10.6,9.99,8.64,6.63,3.34,5.2,4.96,0.85,-1.32,-0.72,-0.82,-0.35,0.43,0.76,-8.64,-20.6,-31.8,-39.7,-42.1,-43.8,-45.7,-48.1,-49.2,-50.0,-50.4,-50.9,-54.1,-46.7,-34.9,-23.2,-16.7,-11.5,-6.37,-1.38,2.54,7.38,11.8,16.6,59.1,54.7,52.9,48.2,44.9,44.7,44.3,42.8,41.6,38.2,34.8,32.9,42.5,45.1,47.6,45.1,44.0,46.7,48.4,48.8,48.3,48.1,47.2,45.1,16.2,21.8,16.8,17.0,16.5,15.3,13.8,13.2,12.4,11.5,10.6,10.3,13.7,7.38,5.83,5.21,+4.36,,+9.85
2884,玉山金,20,33.0,0.6,1.85,金融控股,12.9,12.3,8.83,8.31,8.08,7.38,7.07,8.79,8.32,8.54,7.75,7.56,7.74,7.64,9.78,10.7,10.8,11.0,-1.43,6.28,3.69,6.31,7.86,8.37,7.57,5.59,4.41,3.11,3.5,3.07,-5.29,-6.94,-1.97,-1.03,-2.95,-3.17,-1.19,0.5,1.49,1.17,1.75,2.89,8.06,0.67,-1.0,-6.5,-3.39,-8.35,-5.48,-5.51,-7.41,-6.15,-5.7,-5.31,24.5,11.4,16.6,21.3,16.0,21.9,16.2,16.9,20.4,22.2,22.4,21.7,6.53,14.1,10.6,9.2,15.2,15.4,19.2,21.0,21.6,17.5,14.2,14.2,-1.53,22.0,22.6,21.6,+18.5,,+17.4
3008,大立光,21,2360.0,30.0,1.29,光學鏡頭,-0.35,1.24,1.26,0.18,-3.16,-5.97,-4.44,2.84,10.6,19.9,19.0,12.9,10.8,11.9,13.0,14.7,19.1,21.6,22.1,31.8,34.5,20.7,9.58,8.2,3.93,-0.74,-4.09,-6.55,-8.29,-7.9,12.2,0.5,-10.6,-14.9,-14.6,-15.2,-15.6,-16.3,-16.6,-16.8,-16.8,-16.0,-18.4,-18.3,-14.3,-12.8,-11.6,-9.68,-7.81,-5.23,-1.84,0.92,2.83,1.51,-13.2,-8.61,-9.83,-9.47,-10.8,-12.5,-12.2,-9.92,-6.98,-3.07,0.92,2.44,37.2,34.9,23.8,23.0,24.8,28.7,33.1,36.8,33.2,28.2,22.1,21.7,10.6,23.2,28.9,28.3,+21.3,+17.7,+25.4
2892,第一金,22,28.9,0.3,1.05,金融控股,28.4,26.2,24.0,22.0,19.4,18.6,-7.16,1.5,3.49,1.82,0.68,-1.18,-0.69,0.81,1.11,2.76,2.75,3.42,6.25,4.62,-12.8,-6.77,-10.0,-9.82,-9.3,-9.2,-7.79,-6.46,-5.12,-4.41,-17.4,-8.58,17.1,12.6,10.9,11.7,9.55,9.32,9.19,6.41,6.21,5.09,0.43,-1.61,-2.99,-1.85,2.35,3.27,8.27,10.6,10.1,10.1,9.09,8.23,26.0,26.5,14.7,10.8,7.29,8.61,4.66,0.61,-0.88,-1.5,-0.81,-0.73,8.33,2.49,5.55,4.18,3.94,2.55,3.23,5.89,7.04,7.43,6.39,7.23,-7.95,1.95,-2.41,-1.34,-0.82,,+2.42
2880,華南金,23,27.5,0.3,1.1,金融控股,14.1,12.5,9.78,9.89,9.25,8.83,10.4,11.5,11.3,10.5,8.26,3.84,2.29,2.74,2.47,1.98,1.67,1.63,-8.54,-4.46,-51.7,-38.6,-33.7,-28.9,-25.8,-22.9,-20.7,-18.5,-16.5,-14.4,3.89,2.21,111.0,69.5,54.4,49.3,43.1,39.7,37.3,32.6,31.0,27.8,-2.38,-2.99,0.58,2.73,4.58,2.11,6.51,5.8,6.55,7.03,5.9,5.21,12.6,22.7,14.4,9.34,9.13,13.1,9.36,8.15,7.48,8.34,10.3,10.7,27.8,16.2,14.3,14.8,15.3,13.0,14.8,13.8,13.6,14.4,11.9,12.3,0.43,5.39,2.25,0.61,-3.06,,+7.86
6669,緯穎,24,2530.0,-90.0,-3.44,泛用電腦,152.0,135.0,147.0,132.0,118.0,111.0,28.0,17.9,-2.82,-8.66,-10.6,-6.07,-6.26,-10.5,-15.2,-14.3,-11.4,-9.65,-18.5,-8.02,-8.58,-4.69,0.9,8.07,11.8,14.2,17.9,19.1,18.1,14.3,-0.78,-1.37,11.8,15.6,11.6,3.75,1.78,1.19,0.99,-2.45,-0.32,3.04,3.08,10.3,29.1,26.3,25.6,39.0,41.0,46.2,51.3,52.1,53.4,52.0,29.2,49.2,46.4,30.8,18.8,3.79,0.41,-3.62,-10.8,-11.6,-15.5,-17.4,14.4,9.39,-6.19,-0.88,7.8,12.7,20.3,25.5,33.6,38.6,43.3,49.0,99.6,94.9,145.0,156.0,+163,,+79
5871,中租-KY,25,126.5,1.5,1.2,租賃,26.5,25.4,24.0,23.9,22.5,21.8,15.2,9.4,11.8,11.2,12.3,13.0,13.9,14.8,15.6,15.7,16.0,17.2,4.21,11.7,8.11,6.34,3.83,2.8,2.31,1.92,1.97,1.87,1.56,0.58,18.7,18.2,20.2,21.2,21.3,22.0,21.7,21.6,21.0,21.1,21.2,21.3,16.8,16.6,18.9,19.0,19.2,19.2,19.8,20.1,20.1,20.4,20.4,20.0,19.5,19.5,16.1,15.6,15.6,15.0,15.0,14.7,14.3,13.8,12.9,12.6,6.11,7.89,8.08,8.17,7.81,7.33,6.9,6.43,6.23,5.82,5.36,4.88,0.03,-1.29,-1.21,-1.69,-2.53,,+2.63
2890,永豐金,26,24.3,0.0,0.0,金融控股,7.05,5.9,2.06,0.28,-0.48,-1.23,10.8,20.2,20.1,15.6,16.8,15.3,11.5,12.4,11.3,13.6,13.1,13.1,2.09,3.89,-9.58,-3.52,-2.55,-0.66,1.67,2.37,5.48,4.6,5.69,7.36,5.86,9.54,33.3,26.6,21.8,23.2,21.1,20.3,19.6,18.4,18.5,17.1,3.62,5.74,6.09,6.48,6.34,5.3,4.69,5.06,5.38,5.33,3.45,3.34,-6.21,2.9,2.51,3.93,6.17,10.1,10.8,10.9,10.9,10.7,13.5,14.2,41.3,29.6,30.6,27.4,26.7,24.1,22.9,21.7,21.8,23.1,20.2,19.5,15.4,23.0,11.8,9.91,+8.95,,+18
1216,統一,27,80.1,-0.2,-0.25,飲料乳品,9.28,8.71,8.26,8.13,8.01,7.91,7.81,3.73,3.34,3.64,3.27,3.55,3.86,3.8,3.96,4.01,3.94,3.74,0.93,1.89,0.45,-1.02,-1.79,-1.58,-1.25,-1.11,-0.74,-0.8,-0.36,-0.08,8.82,6.42,6.61,7.38,7.45,6.42,5.94,5.36,4.95,5.18,5.58,5.85,6.31,6.75,7.66,8.75,8.74,9.42,9.96,10.8,10.8,10.7,10.0,10.8,-4.44,5.37,5.73,4.91,5.39,5.52,6.92,8.49,9.42,10.1,10.8,10.7,27.8,23.1,20.8,20.3,19.9,19.4,17.8,16.2,15.2,14.6,14.0,13.2,12.1,6.34,6.61,6.81,+6.47,,+11.7
2207,和泰車,28,573.0,6.0,1.06,汽車買賣,5.17,5.87,5.39,5.22,4.36,4.05,-1.29,-8.62,-8.57,2.25,3.16,4.17,7.39,7.24,10.8,12.0,13.8,14.0,24.3,40.1,33.1,21.3,15.0,15.2,14.1,12.7,11.7,10.9,9.41,8.71,24.6,16.3,16.0,15.2,17.3,15.9,12.0,13.7,10.8,7.76,5.9,6.02,-15.9,-9.68,-8.11,-9.07,-11.7,-11.7,-8.75,-8.52,-5.56,-3.18,-1.83,-0.74,-18.2,2.67,10.0,13.8,19.1,17.8,17.0,18.6,16.3,15.1,14.5,13.6,48.0,12.0,4.54,2.26,2.59,2.84,1.77,0.41,0.44,0.79,1.0,0.87,-5.47,6.09,3.07,3.1,+1.77,,+1.26
2888,新光金,29,11.6,0.0,0.0,金融控股,5.46,6.08,6.24,7.71,7.75,6.71,-14.1,-1.85,-3.89,-0.53,3.01,6.08,4.43,4.7,5.22,3.85,6.23,9.7,-3.82,8.91,1.76,-1.71,-2.08,8.93,11.9,10.3,5.66,2.95,1.18,-3.49,-18.4,-23.2,-17.6,-16.5,-22.5,-23.3,-25.0,-23.6,-21.8,-20.5,-21.2,-19.4,-9.62,-19.0,-13.4,-18.3,-24.2,-33.4,-39.1,-38.8,-36.6,-39.2,-47.0,-53.1,-89.6,-83.0,-91.3,-87.7,-92.0,-77.6,-66.8,-70.5,-71.9,-74.0,-80.6,-74.8,79.9,87.5,328.0,201.0,282.0,83.2,38.2,9.57,2.27,-0.9,33.6,61.1,23.8,-30.2,-65.0,-99.4,-205,,-21.1
3034,聯詠,30,539.0,8.0,1.51,顯示驅動IC,7.79,10.5,12.4,13.6,14.4,16.5,39.4,45.7,42.8,39.8,35.7,31.7,27.5,24.1,21.2,19.6,18.6,17.4,9.78,13.8,13.0,14.5,13.8,13.6,15.2,17.3,20.2,21.7,23.2,24.2,44.5,52.0,56.1,59.8,64.9,70.4,72.7,73.4,71.8,71.2,70.0,69.3,51.6,42.8,38.5,30.4,22.3,12.4,2.55,-5.26,-11.4,-15.3,-17.2,-18.8,-41.4,-38.2,-34.1,-30.4,-26.0,-20.0,-14.4,-9.4,-4.86,-1.7,-0.42,0.42,20.7,6.64,1.58,-3.67,-6.86,-8.62,-7.95,-6.92,-6.9,-7.27,-7.35,-6.91,-2.73,12.0,11.0,10.6,+8.86,,-0.32
2887,台新金,31,15.95,0.1,0.63,金融控股,12.0,11.6,9.29,7.45,6.47,5.11,10.8,9.93,9.55,8.55,6.02,6.26,6.89,6.02,6.81,8.45,8.68,9.79,-6.49,2.38,-9.95,-4.44,-2.72,-0.82,-0.48,0.28,1.9,1.02,0.96,0.67,3.44,3.26,20.7,15.6,9.96,29.4,33.1,39.4,40.7,41.5,44.1,45.2,44.1,42.2,38.7,32.1,32.4,10.6,3.59,1.18,0.19,5.22,5.29,4.1,9.64,15.8,15.7,14.8,18.6,18.6,22.0,19.0,12.3,5.99,5.12,5.33,25.8,16.4,10.9,14.7,14.1,16.2,15.8,18.6,24.4,24.4,23.6,23.9,4.38,14.4,16.1,14.7,+12.1,,+17.5
2327,國巨,32,490.5,11.5,2.4,被動元件,139.0,159.0,170.0,162.0,151.0,139.0,35.0,16.6,3.31,-7.69,-19.4,-30.7,-39.2,-45.2,-48.7,-48.7,-47.6,-46.5,-30.8,-24.0,-12.0,-1.23,5.83,12.0,25.2,36.1,45.3,52.6,58.6,63.9,143.0,151.0,137.0,127.0,121.0,119.0,101.0,88.0,77.9,69.9,63.0,57.5,28.0,29.9,26.9,22.9,21.1,19.5,17.4,15.5,14.1,14.1,14.0,13.6,-17.1,-12.4,-13.4,-12.8,-13.2,-14.0,-14.1,-13.8,-13.0,-12.5,-12.0,-11.1,17.8,8.13,9.22,11.7,13.2,13.3,14.8,14.8,14.2,14.4,13.7,13.1,2.28,8.22,9.11,8.67,+5.8,,+10.8
